Id,y
50242.0,-2.0495710114249404
50243.0,-2.182462092080281
50244.0,-2.6175061686548258
50245.0,-2.543725391295028
50246.0,-2.084194297826691
50247.0,-2.5067257222595405
50248.0,-1.4928078793396589
50249.0,-1.8586779314289936
50250.0,-2.1458715956842482
50251.0,-2.5009395417578926
50252.0,-2.304633093171529
50253.0,-1.4439609575978825
50254.0,-1.9838627794601695
50255.0,-2.315964037863834
50256.0,-1.8602674714057583
50257.0,-1.9917977220171799
50258.0,-1.9877565211468298
50259.0,-2.1462173432358345
50260.0,-2.7279776490177268
50261.0,-2.517225927533709
50262.0,-1.7426635881318169
50263.0,-2.704498627810646
50264.0,-2.9178096775727385
50265.0,-1.918697137249397
50266.0,-1.8639487340259762
50267.0,-1.747551490248307
50268.0,-2.0228243336435527
50269.0,-2.4063085685964785
50270.0,-2.101183319941514
50271.0,-1.9235233893807377
50272.0,-1.7706354516167018
50273.0,-1.8138779940434935
50274.0,-2.0816726628542446
50275.0,-2.367504435972554
50276.0,-2.3159937562335906
50277.0,-1.7206509973348942
50278.0,-2.4333979775845926
50279.0,-2.549279739171169
50280.0,-1.7201173129020901
50281.0,-2.411431855739365
50282.0,-1.9034198208835766
50283.0,-1.802417899310444
50284.0,-1.9100503902772958
50285.0,-2.727112062658221
50286.0,-1.89892132576081
50287.0,-2.1247881581924104
50288.0,-1.8588057793671569
50289.0,-2.38611607308888
50290.0,-1.742371563618856
50291.0,-1.46239876595261
50292.0,-2.014326088513406
50293.0,-1.9011490502834976
50294.0,-2.1304120326298666
50295.0,-2.3639594957113257
50296.0,-1.758505099685633
50297.0,-2.720531823250391
50298.0,-2.275079849389802
50299.0,-2.0056867335074746
50300.0,-1.8692647496654766
50301.0,-2.740342518291768
50302.0,-1.754153165578178
50303.0,-1.9684071339080331
50304.0,-1.9261093730035754
50305.0,-3.0111410349113834
50306.0,-2.56979343887153
50307.0,-2.2842427320139764
50308.0,-2.098946481722656
50309.0,-2.4622687144260853
50310.0,-1.9310784454750594
50311.0,-2.266357998067382
50312.0,-1.893660621245019
50313.0,-1.7862507738990212
50314.0,-2.5559302810479947
50315.0,-2.133008084928245
50316.0,-2.5430893499119698
50317.0,-2.1869803609504808
50318.0,-2.4046072328774475
50319.0,-2.3310126495236005
50320.0,-2.0842040122412264
50321.0,-2.2569097065628063
50322.0,-1.559789546490637
50323.0,-2.316588382689516
50324.0,-1.8346498685416432
50325.0,-1.7978892967086746
50326.0,-2.1086997007703534
50327.0,-2.0319002020176633
50328.0,-1.9660430038888328
50329.0,-1.9628557433941891
50330.0,-2.156453737673211
50331.0,-2.374351692033345
50332.0,-2.169834021997253
50333.0,-2.5880023138498567
50334.0,-2.7066259505221515
50335.0,-2.7165961783079595
50336.0,-1.8038478395966666
50337.0,-2.6216076418244896
50338.0,-1.9055892887176191
50339.0,-2.321535165469826
50340.0,-2.2596266332160058
50341.0,-2.2215924792739994
50342.0,-1.993308655913748
50343.0,-2.57722046500532
50344.0,-1.665716651682343
50345.0,-1.8939976299810826
50346.0,-2.4277451288109337
50347.0,-2.1488813577720096
50348.0,-2.2236025798508363
50349.0,-2.7337177237671284
50350.0,-2.0467722099404755
50351.0,-2.158528426393689
50352.0,-2.1385153939958306
50353.0,-2.271699752533613
50354.0,-2.301225924162462
50355.0,-2.4964452857772716
50356.0,-1.7133801169250815
50357.0,-1.864786114784756
50358.0,-1.9537162305790186
50359.0,-2.089430093049602
50360.0,-1.9376361169488563
50361.0,-2.0839313856472126
50362.0,-2.2758531540487708
50363.0,-2.746501440502401
50364.0,-2.4281580832909673
50365.0,-2.5267222212335962
50366.0,-1.5851987726127992
50367.0,-1.941062432543077
50368.0,-2.151318323213994
50369.0,-1.9024393861587097
50370.0,-1.626655609001089
50371.0,-1.9300969792132903
50372.0,-2.0394289653963003
50373.0,-2.394567076556326
50374.0,-2.136558754276141
50375.0,-2.706636123771924
50376.0,-2.2745527535481376
50377.0,-2.407339226146097
50378.0,-1.6431022649037796
50379.0,-2.2377658901867408
50380.0,-2.1158987692909004
50381.0,-2.9961133682476433
50382.0,-2.118741088375214
50383.0,-2.2099560688502238
50384.0,-1.8919081173910905
50385.0,-2.441842605546472
50386.0,-2.854580820734408
50387.0,-2.33413055902634
50388.0,-2.3482146690801913
50389.0,-1.8137298884595454
50390.0,-2.2897215927772927
50391.0,-1.3973805675397935
50392.0,-2.1264473944695257
50393.0,-2.1519399158614974
50394.0,-2.4348394216902496
50395.0,-2.5102216093583305
50396.0,-2.0775335036479667
50397.0,-2.501780153194744
50398.0,-2.285330836140249
50399.0,-2.124766915148034
50400.0,-2.176379429029762
50401.0,-2.385416020009682
50402.0,-2.220675941473624
50403.0,-1.8623949798588435
50404.0,-2.3330745157536485
50405.0,-1.7999464725693302
50406.0,-1.6728716388548102
50407.0,-2.1701949192445706
50408.0,-1.7961410349170532
50409.0,-2.2877375853454764
50410.0,-2.0207364243059605
50411.0,-2.1018537873147256
50412.0,-1.6529385231555938
50413.0,-2.129481829568067
50414.0,-2.26271341222927
50415.0,-2.3578948238619777
50416.0,-2.510251991504647
50417.0,-2.0956305137931754
50418.0,-1.9296943012552186
50419.0,-2.14052861663047
50420.0,-2.0617970947695166
50421.0,-2.1374189211581305
50422.0,-2.2612215527507704
50423.0,-1.750196144008639
50424.0,-2.2510734183162686
50425.0,-2.3192568377777163
50426.0,-2.4610127473233803
50427.0,-1.5827385800068865
50428.0,-1.8914430510312927
50429.0,-2.1962462018369964
50430.0,-2.101133559995413
50431.0,-2.1141628857608423
50432.0,-1.9249262774919345
50433.0,-2.3676759007804025
50434.0,-2.294118969991446
50435.0,-1.8125998010684472
50436.0,-2.261225586556905
50437.0,-2.126484791296417
50438.0,-2.7067967338916987
50439.0,-2.065023822053058
50440.0,-2.6587382814326
50441.0,-1.6987437633972151
50442.0,-1.8913055180291765
50443.0,-2.5335482876922844
50444.0,-2.0846156962294335
50445.0,-2.5289319976725917
50446.0,-1.9104919999724328
50447.0,-2.8148111211401856
50448.0,-3.0283235354469555
50449.0,-1.879689930664961
50450.0,-2.091567888876986
50451.0,-2.1595828088886755
50452.0,-2.025608273246551
50453.0,-1.8664853103862904
50454.0,-2.1685599261800212
50455.0,-2.393364323722608
50456.0,-2.010221090871075
50457.0,-2.047521668235097
50458.0,-2.6450484849579143
50459.0,-2.350970194005006
50460.0,-1.8864225646035782
50461.0,-1.753634259843674
50462.0,-1.8401691393544866
50463.0,-2.438716085338201
50464.0,-2.6127657470703847
50465.0,-2.556175350247701
50466.0,-2.9609407949354445
50467.0,-2.0449639050791526
50468.0,-1.951440651699155
50469.0,-2.312390082150581
50470.0,-2.5397059683938723
50471.0,-2.0861487511222303
50472.0,-2.3003856085304957
50473.0,-2.2014081135255137
50474.0,-2.2416182675065026
50475.0,-2.595114988080729
50476.0,-2.3387942769068153
50477.0,-2.0258037342939796
50478.0,-2.116629448027734
50479.0,-1.905268695024624
50480.0,-2.27086810107956
50481.0,-1.370583267774665
50482.0,-1.6680654939522732
50483.0,-1.7944464818432424
50484.0,-2.808772808166682
50485.0,-2.4185863587540952
50486.0,-2.0306153696973057
50487.0,-2.003310631661301
50488.0,-2.0661394393432997
50489.0,-1.7912688301289772
50490.0,-2.116895056115226
50491.0,-2.3339863289042833
50492.0,-2.048519235837556
50493.0,-2.0878089769298596
50494.0,-2.014935190796736
50495.0,-2.565840035527584
50496.0,-2.424320575557318
50497.0,-2.031015515608953
50498.0,-1.5646094917570683
50499.0,-2.5947548479248637
50500.0,-2.696719684564558
50501.0,-2.6194857273976915
50502.0,-2.8999125252810867
50503.0,-1.9458373228913008
50504.0,-2.3793307768578384
50505.0,-2.2840860809439425
50506.0,-1.8138459831158866
50507.0,-1.9309803021100636
50508.0,-2.2586256137337726
50509.0,-2.581232202053279
50510.0,-2.079826366953415
50511.0,-2.4737647067031636
50512.0,-2.166500090107373
50513.0,-1.576227897490099
50514.0,-2.033760877268269
50515.0,-2.5340213202246624
50516.0,-2.253400900368222
50517.0,-1.9738722923460599
50518.0,-2.66796194777809
50519.0,-2.837269736062659
50520.0,-1.9692949121292296
50521.0,-2.165573755943152
50522.0,-1.994308033836353
50523.0,-1.6611028757607995
50524.0,-1.8357239031138266
50525.0,-2.4982586717938284
50526.0,-2.2107503669878446
50527.0,-1.8029211197419586
50528.0,-2.457691218604583
50529.0,-2.379604671794998
50530.0,-1.9602303754584285
50531.0,-2.703490199297099
50532.0,-2.553278899084032
50533.0,-2.349422145522216
50534.0,-2.4377103962445763
50535.0,-2.2008920115655215
50536.0,-1.7538213043042794
50537.0,-2.0882511794031577
50538.0,-1.9569040356770993
50539.0,-2.098993908391017
50540.0,-1.8488354031079712
50541.0,-2.12476659099492
50542.0,-1.701711563483503
50543.0,-2.5028656199881545
50544.0,-1.887143124671324
50545.0,-2.259390766323468
50546.0,-2.0348616517611955
50547.0,-2.2046201999034745
50548.0,-1.7394925984781642
50549.0,-1.9226928537014554
50550.0,-2.242698626946602
50551.0,-2.193745023911518
50552.0,-2.1439155165355617
50553.0,-2.6077412221595537
50554.0,-2.381806716580476
50555.0,-1.714616309564596
50556.0,-3.2092528196992234
50557.0,-1.9304720247504985
50558.0,-2.6539905711010174
50559.0,-1.8634356501349263
50560.0,-2.196447323319911
50561.0,-2.4346717305393444
50562.0,-2.3364486194340204
50563.0,-1.8484595982018823
50564.0,-2.053781035268348
50565.0,-1.8044030755852165
50566.0,-2.1367035294767764
50567.0,-1.8384093822810086
50568.0,-2.3372281217235207
50569.0,-2.317223818937122
50570.0,-2.2829316085173836
50571.0,-1.564159402618308
50572.0,-1.6208002709864178
50573.0,-2.266183406130178
50574.0,-2.0695027045398073
50575.0,-2.4249853909190198
50576.0,-2.531139148135061
50577.0,-2.2251989243890518
50578.0,-1.8519835103961224
50579.0,-1.7492735940099782
50580.0,-2.5132299366014497
50581.0,-2.232796845454344
50582.0,-1.8906678798528271
50583.0,-1.724786769301148
50584.0,-2.384293017387903
50585.0,-2.63895055618499
50586.0,-2.270577213157583
50587.0,-2.6009361416394166
50588.0,-2.31396373148156
50589.0,-1.9475362141075911
50590.0,-1.8995050751303926
50591.0,-1.5468802739559635
50592.0,-1.732485496761508
50593.0,-1.8764366778974413
50594.0,-1.9698177091482476
50595.0,-2.1345566513291097
50596.0,-2.2017275475666804
50597.0,-2.1900347368540607
50598.0,-2.671631888708294
50599.0,-2.559122456962683
50600.0,-2.2274822641286796
50601.0,-2.0859736591720113
50602.0,-2.038197747249403
50603.0,-2.7111098887732465
50604.0,-2.6453561789469995
50605.0,-2.4523118586896535
50606.0,-2.0642793490389626
50607.0,-2.18533384112982
50608.0,-2.0473430710246814
50609.0,-2.193526243075018
50610.0,-1.8657621574317766
50611.0,-2.1171118908506985
50612.0,-2.168934692086811
50613.0,-1.9465522147954468
50614.0,-2.287041994295912
50615.0,-2.1752186803115476
50616.0,-1.7642887845547155
50617.0,-1.7786839330911368
50618.0,-2.4039789311494015
50619.0,-1.1677166719404388
50620.0,-2.437717263805115
50621.0,-2.6397754251446592
50622.0,-1.9686286847031127
50623.0,-1.4333523288994505
50624.0,-2.3081175808839762
50625.0,-2.2202729182007035
50626.0,-1.7769342042708693
50627.0,-2.538720056299047
50628.0,-1.997634181916772
50629.0,-1.7145016481061535
50630.0,-2.016561175863565
50631.0,-2.4318955132967925
50632.0,-1.5195500255152457
50633.0,-1.5249460665995498
50634.0,-1.6986905986978522
50635.0,-2.49975142427577
50636.0,-1.8899215718647149
50637.0,-2.154248908056772
50638.0,-1.9996528074685145
50639.0,-1.8744307365018407
50640.0,-2.5033316931109075
50641.0,-1.6972359695313601
50642.0,-2.421101081398349
50643.0,-2.398890579429996
50644.0,-2.8295622985443196
50645.0,-1.9081798760344064
50646.0,-1.6521747071680126
50647.0,-2.462740291080942
50648.0,-2.681659008382581
50649.0,-2.3937365029594915
50650.0,-1.9470589468479593
50651.0,-2.28511036477441
50652.0,-1.8990871754242713
50653.0,-2.5594006945396983
50654.0,-2.1950187345721544
50655.0,-2.345846245599284
50656.0,-2.1729306926382654
50657.0,-2.640526983652675
50658.0,-2.871580100669482
50659.0,-1.836820869889018
50660.0,-2.266940420015983
50661.0,-2.0223548242764737
50662.0,-2.051849046092737
50663.0,-1.7763624321430576
50664.0,-2.042231060623784
50665.0,-2.5410695464233024
50666.0,-2.0834945090434194
50667.0,-1.681520435028848
50668.0,-2.712396840991131
50669.0,-1.9875351906163825
50670.0,-2.4764218788483863
50671.0,-1.8674781083131005
50672.0,-2.654185993349652
50673.0,-2.60220535058483
50674.0,-1.9782560192856389
50675.0,-2.0775331669356265
50676.0,-1.7602131174827638
50677.0,-2.339899018675667
50678.0,-1.9423623057071646
50679.0,-2.376340690141865
50680.0,-2.1500952796667114
50681.0,-1.7025678619290292
50682.0,-2.6771565896039444
50683.0,-1.8250327688557393
50684.0,-2.151648348723975
50685.0,-1.7817710304063645
50686.0,-2.0385088441633425
50687.0,-1.7956417880978055
50688.0,-2.338971165470632
50689.0,-2.0102055883095575
50690.0,-2.190259874427789
50691.0,-1.974613199378842
50692.0,-2.382771895959805
50693.0,-2.1947457869488147
50694.0,-1.8064788152176878
50695.0,-1.9657558354968678
50696.0,-1.8709717200208131
50697.0,-3.297789613734894
50698.0,-1.6559791855921855
50699.0,-1.8657753982155953
50700.0,-2.2061579626182746
50701.0,-1.9507647546109346
50702.0,-2.381806741137578
50703.0,-1.632678700705874
50704.0,-2.080923211952129
50705.0,-2.1903472575195866
50706.0,-2.6055457132834565
50707.0,-2.1081235175975968
50708.0,-2.064074537156722
50709.0,-2.4336598241759755
50710.0,-1.465466928112651
50711.0,-2.2187450757728455
50712.0,-1.8447939919509175
50713.0,-1.8794688959803296
50714.0,-1.857787409132058
50715.0,-2.2442219518082887
50716.0,-2.2526939515417723
50717.0,-2.4782347047855677
50718.0,-1.516088535006808
50719.0,-1.8018020695183283
50720.0,-2.3673096218367418
50721.0,-1.735209618659514
50722.0,-2.468337451981119
50723.0,-2.915047698690463
50724.0,-2.0208481210233837
50725.0,-2.6961486400446164
50726.0,-2.4587694410833314
50727.0,-2.381644206041581
50728.0,-2.2607234675781784
50729.0,-1.6987001880031296
50730.0,-2.766188291584821
50731.0,-2.1967087754051096
50732.0,-1.9617765327293686
50733.0,-2.761373160726137
50734.0,-2.589658468812454
50735.0,-1.651936786751865
50736.0,-2.4627351353037885
50737.0,-1.8643840693605687
50738.0,-2.238615429007524
50739.0,-2.063764841658213
50740.0,-2.711381469462912
50741.0,-1.8647700220330332
50742.0,-2.0847963425452845
50743.0,-1.876983945467177
50744.0,-2.15173588456454
50745.0,-2.237355178327449
50746.0,-2.2154366804006163
50747.0,-2.6973193455640434
50748.0,-1.8845293682108748
50749.0,-2.6900179900564014
50750.0,-2.775405319926069
50751.0,-2.6295388349552864
50752.0,-1.9595581836879825
50753.0,-2.1998433627271163
50754.0,-2.122338920336647
50755.0,-2.1610435373492307
50756.0,-2.4245247284142506
50757.0,-2.017116786615656
50758.0,-2.6450147615444264
50759.0,-2.106041995742192
50760.0,-2.3062498738882886
50761.0,-2.0385727412457797
50762.0,-1.7815320666615295
50763.0,-2.5299490331461096
50764.0,-1.948995053059512
50765.0,-2.302956271577904
50766.0,-2.283815781232966
50767.0,-2.0243186486273963
50768.0,-2.8983495666694736
50769.0,-1.998412011446105
50770.0,-1.8779072110205686
50771.0,-2.4976090010413743
50772.0,-2.00443848637948
50773.0,-2.257318610980886
50774.0,-2.359839742179799
50775.0,-1.894762655224925
50776.0,-1.9938563476427231
50777.0,-2.500782615969508
50778.0,-2.35078089964739
50779.0,-1.8155703391262135
50780.0,-2.064256604209875
50781.0,-1.8496043289538693
50782.0,-2.1540977731346627
50783.0,-2.7187033626411328
50784.0,-2.4805505236240064
50785.0,-2.065621591520219
50786.0,-2.75129465148646
50787.0,-2.2346333697273106
50788.0,-2.281614917017632
50789.0,-1.6775809537466566
50790.0,-1.6269830253727267
50791.0,-2.0060603661973455
50792.0,-2.0687653515808266
50793.0,-2.0650834447960076
50794.0,-2.3460085186446706
50795.0,-2.2963255545551124
50796.0,-2.514503891691593
50797.0,-1.843683592992548
50798.0,-2.0843100665701524
50799.0,-1.6812278410300507
50800.0,-2.3978766729470413
50801.0,-2.2249139654799355
50802.0,-1.9075788087644496
50803.0,-2.5754392286687287
50804.0,-2.1970656595823588
50805.0,-1.9624402417418234
50806.0,-1.7124975600371588
50807.0,-2.6351563080631393
50808.0,-2.1584775732424615
50809.0,-2.3942145252963214
50810.0,-2.4549503894170117
50811.0,-2.3629191385943686
50812.0,-2.313249471322306
50813.0,-1.7701769466300954
50814.0,-1.9113606063991524
50815.0,-1.763815157136814
50816.0,-2.1504606356811795
50817.0,-2.2527513507649406
50818.0,-2.363106721039693
50819.0,-2.2143889072166414
50820.0,-2.0643126591279226
50821.0,-2.1705226864066516
50822.0,-2.3755730782596887
50823.0,-1.8691876951879571
50824.0,-2.2419381866194352
50825.0,-2.2945407659858237
50826.0,-1.8519293876809622
50827.0,-2.456483695012089
50828.0,-1.8666098612985982
50829.0,-1.8649823567456738
50830.0,-2.788993267803634
50831.0,-1.9840335445188395
50832.0,-2.058468272577564
50833.0,-2.871725083908805
50834.0,-2.053426606698331
50835.0,-2.1521682790606342
50836.0,-2.249115266976703
50837.0,-2.0054050469025455
50838.0,-2.1317311601114084
50839.0,-2.075120448114655
50840.0,-2.0720343094434357
50841.0,-2.1183551115009465
50842.0,-1.704299520292512
50843.0,-2.249628215807044
50844.0,-2.2713286062411395
50845.0,-2.003940579029426
50846.0,-1.8404502362496795
50847.0,-2.1111338423081967
50848.0,-2.098572864996241
50849.0,-2.313362961906382
50850.0,-2.30239767697931
50851.0,-2.787388444831276
50852.0,-2.0917468437947546
50853.0,-1.9320057367886267
50854.0,-2.326932488749325
50855.0,-2.131952632012421
50856.0,-2.426034911007979
50857.0,-1.627713715486799
50858.0,-2.2391324300175937
50859.0,-1.7227669962874157
50860.0,-2.5566839979528284
50861.0,-2.246105939805396
50862.0,-2.5085998772684492
50863.0,-2.392926151677826
50864.0,-2.054521166268185
50865.0,-2.2338070405721693
50866.0,-2.50975727188547
50867.0,-2.487868056100231
50868.0,-2.7242388072031187
50869.0,-2.079266088324662
50870.0,-2.152665419230244
50871.0,-2.3069160337637213
50872.0,-2.464042688182822
50873.0,-2.4000860058725877
50874.0,-2.453786127749894
50875.0,-1.9535156499603694
50876.0,-2.1981506396338215
50877.0,-1.8000061945006438
50878.0,-2.6225716218680653
50879.0,-2.0669102129128354
50880.0,-2.164624358812765
50881.0,-1.9619447628030797
50882.0,-2.1980351378335703
50883.0,-2.0198765064733246
50884.0,-1.8404337918940978
50885.0,-2.0890446311102333
50886.0,-2.2046016381447653
50887.0,-2.791858937707601
50888.0,-2.2359155151297307
50889.0,-2.30756498574385
50890.0,-2.264876998169305
50891.0,-2.1065604936102726
50892.0,-1.9710408957265688
50893.0,-2.0578982415500087
50894.0,-1.8893137887876512
50895.0,-2.2064454354954988
50896.0,-2.8048760343374024
50897.0,-1.5529919132095151
50898.0,-1.7958525275811938
50899.0,-2.1794266286626467
50900.0,-1.792343333547807
50901.0,-2.6243446433839086
50902.0,-2.0396815680726847
50903.0,-2.776193451817567
50904.0,-2.1837944852858016
50905.0,-2.3391104692573803
50906.0,-2.6509806496470203
50907.0,-2.4715458886593265
50908.0,-1.9355609405027416
50909.0,-2.0287633565664915
50910.0,-1.705778475583593
50911.0,-2.6859247067517673
50912.0,-2.2407588747499716
50913.0,-2.692949531052061
50914.0,-1.7781627963546756
50915.0,-2.0943227211729294
50916.0,-1.7317238446349408
50917.0,-2.4152264768731264
50918.0,-2.4250334133164664
50919.0,-2.407657778627472
50920.0,-2.202945174980134
50921.0,-2.126327462147019
50922.0,-2.622604167464978
50923.0,-2.2503576429812155
50924.0,-1.6179963101925607
50925.0,-2.5714730814685547
50926.0,-2.12630911233176
50927.0,-2.006476802742069
50928.0,-1.4361305624399066
50929.0,-2.9532624133905463
50930.0,-1.9991876955580477
50931.0,-1.8655361909962442
50932.0,-2.567969607820917
50933.0,-2.1378506484392195
50934.0,-1.5920990049028538
50935.0,-2.0323734715227744
50936.0,-1.6425662513537178
50937.0,-2.0325088771804882
50938.0,-1.6230746672311294
50939.0,-2.1716569828810246
50940.0,-2.3530051258802027
50941.0,-1.747276776425514
50942.0,-2.3091262291802477
50943.0,-1.9422928218919089
50944.0,-1.5897187562125805
50945.0,-2.04950238906664
50946.0,-2.2332251545381308
50947.0,-2.0091134469027105
50948.0,-2.624144081230092
50949.0,-1.7260409528714407
50950.0,-2.3036857488237885
50951.0,-2.06436709495334
50952.0,-2.261296904890228
50953.0,-2.7690049110385315
50954.0,-2.3010096001935696
50955.0,-2.229236673808301
50956.0,-1.9277804823002058
50957.0,-2.0879457873207015
50958.0,-2.7500816369030225
50959.0,-1.9603137263728212
50960.0,-1.927784139594836
50961.0,-2.501256173059322
50962.0,-2.0235728392800585
50963.0,-1.6617626644710484
50964.0,-2.7634624941374137
50965.0,-2.261090259639965
50966.0,-3.0780661689009943
50967.0,-2.4533526029666515
50968.0,-2.2104827422312003
50969.0,-1.8808147554643488
50970.0,-2.246427437120141
50971.0,-2.1410111493681185
50972.0,-2.57828657611737
50973.0,-2.917983153809063
50974.0,-2.0747381248609797
50975.0,-1.7672127460231382
50976.0,-2.593817737482893
50977.0,-1.711287338802863
50978.0,-2.9000376191156967
50979.0,-1.9502306363146396
50980.0,-1.9242047645095712
50981.0,-2.1182527574265806
50982.0,-2.0496797661391746
50983.0,-2.905884238009696
50984.0,-2.4783611242966495
50985.0,-2.343425395312279
50986.0,-1.8541055614939506
50987.0,-2.435873873447208
50988.0,-2.677478758664923
50989.0,-2.0807691818349454
50990.0,-2.2977109043925505
50991.0,-1.6680124406304557
50992.0,-2.2408795876843213
50993.0,-1.8498353378413315
50994.0,-2.1318919075943294
50995.0,-2.3341290324735247
50996.0,-2.484751672362412
50997.0,-1.6639726635872965
50998.0,-2.227599186585236
50999.0,-2.0513339853693413
51000.0,-2.019769739517923
51001.0,-2.4930664415869823
51002.0,-1.9518158538654569
51003.0,-2.063910701226246
51004.0,-2.0969037550866836
51005.0,-1.8790632249754915
51006.0,-1.7280824334025109
51007.0,-2.0207241359257795
51008.0,-2.538855363877394
51009.0,-2.220516149164511
51010.0,-1.6374536521356884
51011.0,-2.117765618404799
51012.0,-2.412566997846705
51013.0,-2.9896641254598926
51014.0,-2.2960906628286333
51015.0,-2.412910221895414
51016.0,-1.3022930582175243
51017.0,-2.6144770692987724
51018.0,-2.224365295509625
51019.0,-2.461932275541339
51020.0,-1.9219243112157738
51021.0,-2.2494758720750454
51022.0,-2.592557431708107
51023.0,-1.8150865319144684
51024.0,-2.049692942432137
51025.0,-1.769294579155273
51026.0,-1.9119449020091643
51027.0,-1.8034533024595105
51028.0,-2.338815922067818
51029.0,-2.0162486757861147
51030.0,-1.759511130494301
51031.0,-2.1471169247238038
51032.0,-2.3026881740082437
51033.0,-2.018262412676435
51034.0,-1.8273652534174882
51035.0,-2.1362746367352967
51036.0,-2.002147090278442
51037.0,-1.8886900739624886
51038.0,-2.450122244059375
51039.0,-1.9586009292950188
51040.0,-2.2425308154397117
51041.0,-1.8926598342681227
51042.0,-2.5764936482188174
51043.0,-2.280337467955587
51044.0,-2.062527971969347
51045.0,-1.7291568525751724
51046.0,-1.6191339808115024
51047.0,-1.9636993519128847
51048.0,-2.614267551341343
51049.0,-2.0619552333214832
51050.0,-2.094905707895535
51051.0,-1.8833033496719698
51052.0,-1.9562862689898286
51053.0,-1.8392520697789623
51054.0,-2.021937799113956
51055.0,-2.283586825830098
